name,price,links
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH-obsidian Black"," 14,959",https://www.jumia.co.ke/pova-neo-4gb-rom-64gb-ram-6.8-6000mah-obsidian-black-tecno-mpg360908.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000 MAh, Black + Free Smart Watch"," 19,589",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gb-ram-dual-sim-5000-mah-black-free-smart-watch-39016772.html
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM -Aurora Green"," 15,680",https://www.jumia.co.ke/redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-aurora-green-xiaomi-mpg359656.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Blue," 21,799",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-blue-47384650.html
"UMIDIGI A9 Pro, 6.3"", 6 GB + 128 GB (Dual SIM) Infrared Temperature Sensor - Black"," 16,200",https://www.jumia.co.ke/umidigi-a9-pro-6.3-6-gb-128-gb-dual-sim-infrared-temperature-sensor-black-33578698.html
"Vivo Y1s 6.22"", 32GB + 2GB RAM (Dual SIM), 4030mAh - Olive Black"," 8,999",https://www.jumia.co.ke/vivo-y1s-6.22-32gb-2gb-ram-dual-sim-4030mah-olive-black-32613704.html
"Samsung Galaxy A02 - 6.5"" - 64GB + 3GB RAM - Dual SIM - Blue"," 13,499",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-64gb-3gb-ram-dual-sim-blue-49274335.html
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Green"," 10,399",https://www.jumia.co.ke/redmi-9a-6.53-2gb32gb-13.0mp-5000mah-4g-lte-dual-sim-green-xiaomi-mpg327145.html
"Tecno Pop 5p 6.52""Display 2GB RAM +32GB 13MP 5000mAh, BlacK FREE SMART WATCH.,/.,"," 10,698",https://www.jumia.co.ke/tecno-pop-5p-6.52display-2gb-ram-32gb-13mp-5000mah-black-free-smart-watch..-47384361.html
"Hisense U605, 4"", 8GB + 1GB RAM (Dual SIM), 3G, 1500mAh, Gold"," 4,199",https://www.jumia.co.ke/hisense-u605-4-8gb-1gb-ram-dual-sim-3g-1500mah-gold-50238257.html
"Ulefone Note 10, 6.52"", 2GB RAM + 32GB (Dual SIM), 5500mAh - Black"," 9,499",https://www.jumia.co.ke/ulefone-note-10-6.52-2gb-ram-32gb-dual-sim-5500mah-black-34803979.html
"UMIDIGI A7S 2GB,32GB (13MP+8MP+2MP)+8MP Infrared Temperature Sensor 6.53"" Android-Grey"," 4,999",https://www.jumia.co.ke/umidigi-a7s-2gb32gb-13mp8mp2mp8mp-infrared-temperature-sensor-6.53-android-grey-53419233.html
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000-ceramic-white," 20,400",https://www.jumia.co.ke/camon-18-6.8-inch-128gb4gb-ram-48-mp-battery-5000-ceramic-white-tecno-mpg354300.html
"XIAOMI Redmi Note 10 Pro 6.67"" AMOLED 6GB+128GB 108MP 4G LTE"," 27,999",https://www.jumia.co.ke/xiaomi-redmi-note-10-pro-6.67-amoled-6gb128gb-108mp-4g-lte-43428141.html
"Infinix Smart HD 2021, 6.1""Display 2GB+32GB 5000mAh Battery+3Free Gifts- Blue"," 9,299",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1display-2gb32gb-5000mah-battery3free-gifts-blue-35331287.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM), 4G, 5000MAh,-Midnight Black+FREE GIFTS"," 11,499",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-4g-5000mah-midnight-blackfree-gifts-35006100.html
Apple IPhone 5S 16GB 4'' Fullset 4G LTE 8MP Fingerprint 95% New Refurbished Smartphone," 8,800",https://www.jumia.co.ke/apple-iphone-5s-16gb-4-fullset-4g-lte-8mp-fingerprint-95-new-refurbished-smartphone-27928862.html
"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB, 5MP, (Dual Sim) 4000MAh"," 8,299",https://www.jumia.co.ke/tecno-pop-5-go-5.71-1gb-ram16gb-5mp-dual-sim-4000mah-47979610.html
"XIAOMI Redmi 9A, 6.53"", 2 GB + 32 GB 5000mAh (Dual SIM) - Green"," 9,800",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2-gb-32-gb-5000mah-dual-sim-green-32011115.html
"Samsung Galaxy A03 Core,6.5"" Screen (32GB + 2GB),5000mAh,Dual Sim, Blue"," 10,999",https://www.jumia.co.ke/samsung-galaxy-a03-core6.5-screen-32gb-2gb5000mahdual-sim-blue-57974302.html
"Safaricom Neon Ray 2, 5.0""Display, Android 10, 1GB RAM+16GB ROM, 4G -Black +O+R"," 4,185",https://www.jumia.co.ke/safaricom-neon-ray-2-5.0display-android-10-1gb-ram16gb-rom-4g-black-or-45564651.html
"Ulefone Note 6, 6.1"", 32GB + 1GB RAM (Dual SIM), 3300mAh, Purple"," 7,799",https://www.jumia.co.ke/ulefone-note-6-6.1-32gb-1gb-ram-dual-sim-3300mah-purple-53350443.html
ZTE Blade A3 4G 2019 With Twin Simcard Slots Smartphone," 3,700",https://www.jumia.co.ke/zte-blade-a3-4g-2019-with-twin-simcard-slots-smartphone-57658029.html
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 5000,MAh,black"," 9,099",https://www.jumia.co.ke/pop-5-6.1-32gb-2gb-ram-dual-sim-5000mahblack-tecno-mpg353628.html
"Infinix Smart HD 2021,6.1""(2+32GB) 5000mAh- GREEN PLUS ALL   OFFERS."," 9,898",https://www.jumia.co.ke/infinix-smart-hd-20216.1232gb-5000mah-green-plus-all-offers.-35302947.html
"Wiko View 4 Lite, 6.52"",  64GB + 2GB RAM (Dual SIM), 4000mAh, Deep Gold"," 9,499",https://www.jumia.co.ke/wiko-view-4-lite-6.52-64gb-2gb-ram-dual-sim-4000mah-deep-gold-32317528.html
"Ulefone Note 11P, 6.55"", 8GB RAM + 128GB (Dual SIM), 4400mAh, Red"," 15,999",https://www.jumia.co.ke/ulefone-note-11p-6.55-8gb-ram-128gb-dual-sim-4400mah-red-39205758.html
"Tesla 6.3, 5"", 32GB + 3GB (Dual SIM), Black"," 6,700",https://www.jumia.co.ke/6.3-5-32gb-3gb-dual-sim-black-tesla-mpg180065.html
"Ulefone Note 10, 6.52"", 2GB RAM + 32GB (Dual SIM), 5500mAh, Aurora Green"," 9,499",https://www.jumia.co.ke/ulefone-note-10-6.52-2gb-ram-32gb-dual-sim-5500mah-aurora-green-34803792.html
"Infinix Smart 5, 32GB + 2GB RAM, 6.6"", (Dual SIM), Midnight Black"," 10,121",https://www.jumia.co.ke/smart-5-32gb-2gb-ram-6.6-dual-sim-midnight-black-infinix-mpg265875.html
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Blue"," 10,399",https://www.jumia.co.ke/redmi-9a-6.53-2gb32gb-13.0mp-5000mah-4g-lte-dual-sim-blue-xiaomi-mpg327144.html
"Tecno Spark 8c, 6.5"", 64GB ROM + 3GB RAM (Dual SIM), 5000mAh_ Black"," 13,699",https://www.jumia.co.ke/tecno-spark-8c-6.5-64gb-rom-3gb-ram-dual-sim-5000mah-black-43883862.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Black+FLASH GIFTS"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-blackflash-gifts-35227473.html
"Samsung A10s 6.2hd +, 2GB + 32gb13mp + 200mp + 8mp, Dual Sim Card + T Card, 4G Black"," 12,999",https://www.jumia.co.ke/samsung-a10s-6.2hd-2gb-32gb13mp-200mp-8mp-dual-sim-card-t-card-4g-black-53126689.html
"XIAOMI Redmi Note 10s, 6.43'', 8GB + 128GB, 64MP Quad-cam, Dual SIM, 5000mAh, Grey"," 26,499",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-8gb-128gb-64mp-quad-cam-dual-sim-5000mah-grey-43485525.html
"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Blue"," 12,499",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-32gb-rom-2gb-ram-dual-sim-blue-48822648.html
"Tecno Camon 18i, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -BLUE"," 18,499",https://www.jumia.co.ke/tecno-camon-18i-6.6-128gb4gb-ram-5000mah-4g-lte-blue-50658379.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB(Dual SIM), 5000 MAh, Black + Smart Watch & Airpods"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb-4gbdual-sim-5000-mah-black-smart-watch-airpods-50250878.html
Apple IPhone 5 4'' Inch 16G+1G 4G LTE 8MP IOS Refurbished Smartphone 95% New," 7,800",https://www.jumia.co.ke/apple-iphone-5-4-inch-16g1g-4g-lte-8mp-ios-refurbished-smartphone-95-new-27926874.html
XIAOMI Redmi 10 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey," 21,299",https://www.jumia.co.ke/redmi-10-6.5-inches-6128gb-50mp-rear-camera-4g-smartphone-grey-xiaomi-mpg356549.html
"Safaricom Neon Ray 2 //5"" //Android 10 //1GB+16GB //4G Ksly -Black+FREE BT+WATCH+R+OTG C"," 4,880",https://www.jumia.co.ke/safaricom-neon-ray-2-5-android-10-1gb16gb-4g-ksly-blackfree-btwatchrotg-c-48612765.html
"Wiko Jerry4- 5.99"" -16GB ROM - 8MP Camera - Dual SIM - GRADIENT DARK BLUE"," 5,999",https://www.jumia.co.ke/wiko-jerry4-5.99-16gb-rom-8mp-camera-dual-sim-gradient-dark-blue-31624656.html
"Samsung Galaxy A12, 6.5"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Black"," 16,899",https://www.jumia.co.ke/galaxy-a12-6.5-4-gb-64-gb-dual-sim-black-samsung-mpg301867.html
Fashion Smart Ladies Quartz Watch PLUS FREE WIRELESS BLUETOOTH EARPHONES, 449,https://www.jumia.co.ke/fashion-smart-ladies-quartz-watch-plus-free-wireless-bluetooth-earphones-45413614.html
"Wiko Jerry 4, 5.99"", 16GB + 1GB (Dual SIM), Gradient Dark Blue"," 5,999",https://www.jumia.co.ke/wiko-jerry-4-5.99-16gb-1gb-dual-sim-gradient-dark-blue-32317535.html
"Tecno Spark 7, 6.5"", 64GB ROM + 3GB RAM, 5000mAh, 4G,-black+FREE Selfie,otg,ring"," 14,799",https://www.jumia.co.ke/tecno-spark-7-6.5-64gb-rom-3gb-ram-5000mah-4g-blackfree-selfieotgring-44831517.html
"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Black"," 12,499",https://www.jumia.co.ke/samsung-galaxy-a02-6.5-32gb-rom-2gb-ram-dual-sim-black-52913772.html
"Oppo F5  6.0 Inch FHD+,4GB+64GB,16MP Camera,4G Dual Sim-Gold"," 16,499",https://www.jumia.co.ke/oppo-f5-6.0-inch-fhd4gb64gb16mp-camera4g-dual-sim-gold-57961589.html
"Infinix Smart 5, 32GB + 2GB 2 SIM  Disp[ay , 6.6"", 5000MAh, 3G - Ocean Wave+ Iske GIFTS"," 11,999",https://www.jumia.co.ke/infinix-smart-5-32gb-2gb-2-sim-dispay-6.6-5000mah-3g-ocean-wave-iske-gifts-48849834.html
"Oppo A57, 5.2"" 3GB RAM +32GB 16MP Front Camera Dual SIM Smartphone- Pink"," 9,499",https://www.jumia.co.ke/a57-5.2-3gb-ram-32gb-16mp-front-camera-dual-sim-smartphone-pink-oppo-mpg345343.html
"Samsung Galaxy A03 Core,6.5"" Screen Display,(32GB + 2GB),(Dual SIM),5000mAh,Black"," 10,999",https://www.jumia.co.ke/samsung-galaxy-a03-core6.5-screen-display32gb-2gbdual-sim5000mahblack-57973642.html
"Tecno POVA NEO [4GB ROM + 64GB RAM], 6.8'', 6000MAH+Free Smart Watch,Selfie Stick&OTG"," 15,800",https://www.jumia.co.ke/pova-neo-4gb-rom-64gb-ram-6.8-6000mahfree-smart-watchselfie-stickotg-tecno-mpg353615.html
"Blackview A80 Smartphone, Android 10.0, HD Camera, 2/16G Memory, Dual SIM-Black"," 8,990",https://www.jumia.co.ke/blackview-a80-smartphone-android-10.0-hd-camera-216g-memory-dual-sim-black-44205585.html
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Wave Green"," 13,499",https://www.jumia.co.ke/vivo-y15s-6.51-32-gb-3-gb-ram-dual-sim-wave-green-55297223.html
"Ulefone Note 11P, 6.55"", 8GB RAM + 128GB (Dual SIM), 4400mAh, Black"," 15,999",https://www.jumia.co.ke/ulefone-note-11p-6.55-8gb-ram-128gb-dual-sim-4400mah-black-39205757.html
"Infinix Smart 5, 6.6"",2GB+32GB,8MP,3G Dual Sim,5000MAh-Ocean Wave + FREE GIFTS"," 11,400",https://www.jumia.co.ke/infinix-smart-5-6.62gb32gb8mp3g-dual-sim5000mah-ocean-wave-free-gifts-33114095.html
"Infinix Hot 10 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 4G, 6000mAh, Morandi Green"," 19,999",https://www.jumia.co.ke/hot-10-play-6.82-64gb-4gb-ram-dual-sim-4g-6000mah-morandi-green-infinix-mpg310158.html
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Camera 4G Smartphone -Onyx Grey"," 32,900",https://www.jumia.co.ke/xiaomi-redmi-note-10-pro-6.67-8gb128gb-108mp-camera-4g-smartphone-onyx-grey-43761157.html
"XIAOMI Mi 11T Pro 8+128GB , 108MP Camera, 5G,  Celestial Blue + Free Mi Band 5"," 49,999",https://www.jumia.co.ke/xiaomi-mi-11t-pro-8128gb-108mp-camera-5g-celestial-blue-free-mi-band-5-55194962.html
"Ulefone Note 11P, 6.55"", 8GB RAM + 128GB (Dual SIM), 4400mAh, Green"," 15,999",https://www.jumia.co.ke/ulefone-note-11p-6.55-8gb-ram-128gb-dual-sim-4400mah-green-39205756.html
Safaricom Neon Ray Pro 5.5''//1GB RAM+16GB ROM //4G //2500mAh -Black+ FREE BT+W+RING+OTG C," 4,880",https://www.jumia.co.ke/safaricom-neon-ray-pro-5.51gb-ram16gb-rom-4g-2500mah-black-free-btwringotg-c-53880581.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM, Dual SIM, 4G, 5000MAh, OceanWave(blue)+FREE GIFTS"," 11,499",https://www.jumia.co.ke/infinix-smart-5-6.6-32gb-2gb-ram-dual-sim-4g-5000mah-oceanwavebluefree-gifts-35006099.html
"Infinix Smart HD 2021, 6.1"" Display 2GB RAM+32GB ROM, 5000mAh Battery- BLACK+FREE GIFT"," 9,799",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-display-2gb-ram32gb-rom-5000mah-battery-blackfree-gift-47939130.html
Apple IPhone 6 4.7Inch 32GB Fingerprint 4G LTE Refurbished 95% New Fullset Smartphone," 13,600",https://www.jumia.co.ke/apple-iphone-6-4.7inch-32gb-fingerprint-4g-lte-refurbished-95-new-fullset-smartphone-48879460.html
"Tecno SPARK 7, 6.5"", 64GB + 3GB RAM,4G,Spruce Green+ FREE SMART WATCH & Other GIFTS."," 16,555",https://www.jumia.co.ke/tecno-spark-7-6.5-64gb-3gb-ram4gspruce-green-free-smart-watch-other-gifts.-45373706.html
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH.,,""L.A"""," 15,000",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah.l.a-54623266.html
"Nokia C20, 6.52"", 32GB + 2GB RAM (Dual SIM), 3000mAh, 4G, Sand"," 9,999",https://www.jumia.co.ke/nokia-c20-6.52-32gb-2gb-ram-dual-sim-3000mah-4g-sand-43674824.html
"Ulefone Note 6, 6.1"", 32GB + 1GB RAM (Dual SIM), 3300mAh, Black"," 7,799",https://www.jumia.co.ke/ulefone-note-6-6.1-32gb-1gb-ram-dual-sim-3300mah-black-53350834.html
"Tecno Spark 7 6.5"" //32GB+2GB //Dual SIM //5000mAh -Green+FREE SMART WATCH+OTG C+RING"," 13,990",https://www.jumia.co.ke/tecno-spark-7-6.5-32gb2gb-dual-sim-5000mah-greenfree-smart-watchotg-cring-47124047.html
"Tecno Pop 5 Go 5.71"", 1GB RAM+16GB ROM, 5MP, (Dual Sim) 4000MAh + Smart Watch"," 8,599",https://www.jumia.co.ke/tecno-pop-5-go-5.71-1gb-ram16gb-rom-5mp-dual-sim-4000mah-smart-watch-57811086.html
"Itel A33 Plus - 5.0"" Screen Display,16GB+1GB RAM, Fingerprint,,(Dual Sim) Blue,,L.A'"," 5,800",https://www.jumia.co.ke/itel-a33-plus-5.0-screen-display16gb1gb-ram-fingerprintdual-sim-bluel.a-56517984.html
Tecno Pop 3 -1 GB + 16 GB ROM - Dual Sim- Black - 3500mAh Battery + 5.7''screen," 7,899",https://www.jumia.co.ke/pop-3-1-gb-16-gb-rom-dual-sim-black-3500mah-battery-5.7screen-tecno-mpg327335.html
"UMIDIGI Power 5 4GB,128GB 6150mAh Android 11 (16MP+8MP+5MP)+8MP 6.53"" Triple Slots-Blue"," 15,700",https://www.jumia.co.ke/umidigi-power-5-4gb128gb-6150mah-android-11-16mp8mp5mp8mp-6.53-triple-slots-blue-43646625.html
"Infinix Hot 11 Play, (6.82""-128GB+4GB)-6000mAh-13MP-DUALSIM Black"," 17,699",https://www.jumia.co.ke/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-black-57734236.html
"Nokia 105, [DUAL SIM], 1.77"", 4MB, FM RADIO +  FREE  GIFTS WATCH.BT"," 2,120",https://www.jumia.co.ke/nokia-105-dual-sim-1.77-4mb-fm-radio-free-gifts-watch.bt-47443154.html
Itel A14 - 4.0“ - 16GB ROM - 512 MB RAM - Dual Sim _ Blue + FREE Bluetooth Headset," 4,499",https://www.jumia.co.ke/itel-a14-4.0-16gb-rom-512-mb-ram-dual-sim-blue-free-bluetooth-headset-48949623.html
"UMIDIGI Power 5 4GB,128GB 6150mAh Android 11 (16MP+8MP+5MP)+8MP 6.53"" Triple Slots-Green"," 15,200",https://www.jumia.co.ke/umidigi-power-5-4gb128gb-6150mah-android-11-16mp8mp5mp8mp-6.53-triple-slots-green-43646694.html
"Tecno Spark 7, 6.5"", (ROM 64GB + RAM 3GB) -(Dual SIM)-5000mAh - Black + GIFTS"," 14,999",https://www.jumia.co.ke/tecno-spark-7-6.5-rom-64gb-ram-3gb-dual-sim-5000mah-black-gifts-58190356.html
Sowhat X2 SMART Phone -Dual Sim- Black +6.26''screen 4500mA," 5,500",https://www.jumia.co.ke/sowhat-x2-smart-phone-dual-sim-black-6.26screen-4500ma-55108413.html
Lenovo LP1 Wireless Bluetooth Livepods Earphones Headphones- White," 1,597",https://www.jumia.co.ke/lenovo-lp1-wireless-bluetooth-livepods-earphones-headphones-white-35290168.html
"XIAOMI Redmi Note 10 Pro 6.67"" AMOLED 8GB+128GB 108MP 4G LTE"," 33,999",https://www.jumia.co.ke/xiaomi-redmi-note-10-pro-6.67-amoled-8gb128gb-108mp-4g-lte-38986227.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods"," 12,199",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-airpods-57584497.html
"Samsung Galaxy S9+ Plus 64GB + 6GB 6.2"" 12MP Camera (Single SIM) - Black"," 28,490",https://www.jumia.co.ke/galaxy-s9-plus-64gb-6gb-6.2-12mp-camera-single-sim-black-samsung-mpg342122.html
"Itel A24 8MP+2MP, 2050mAh,1Gb-RAm, 16GB-ROM, Single Sim, Black"," 4,499",https://www.jumia.co.ke/itel-a24-8mp2mp-2050mah1gb-ram-16gb-rom-single-sim-black-55747460.html
"Infinix SMART HD 2021, [2GB + 32GB], 5000MAH - BLACK + 5 FREE QUALITY GIFTS"," 9,899",https://www.jumia.co.ke/infinix-smart-hd-2021-2gb-32gb-5000mah-black-5-free-quality-gifts-38990827.html
"Wiko Sunny 5, 6'', 1GB + 32GB (Dual SIM) 3000 MAh - Blue"," 6,299",https://www.jumia.co.ke/wiko-sunny-5-6-1gb-32gb-dual-sim-3000-mah-blue-32761227.html
Samsung Galaxy A52 – 6.5″ – 128GB ROM + 8GB RAM – Dual SIM – Awesome Black," 39,999",https://www.jumia.co.ke/samsung-galaxy-a52-6.5-128gb-rom-8gb-ram-dual-sim-awesome-black-52983149.html
"Infinix Smart HD 2021 6.1"" 2GB + 32GB, 5000mAh,8MP +COVER+3D+SELFIESTICK+RING+OTG"," 9,799",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-2gb-32gb-5000mah8mp-cover3dselfiestickringotg-47749789.html
Sowhat X1 SMART  Phone -Dual Sim- GOLDEN +6.26''screen 4500 MAh," 5,099",https://www.jumia.co.ke/x1-smart-phone-dual-sim-golden-6.26screen-sowhat-mpg336314.html
"Ulefone Note 8, 5.5"", 16GB + 2GB RAM, (Dual SIM), 2700mAh - Midnight Green"," 6,499",https://www.jumia.co.ke/note-8-5.5-16gb-2gb-ram-dual-sim-2700mah-midnight-green-ulefone-mpg327458.html
"Wiko Sunny 5, 6'', 1GB + 32GB (Dual SIM) 3000 MAh - Green"," 6,299",https://www.jumia.co.ke/wiko-sunny-5-6-1gb-32gb-dual-sim-3000-mah-green-32762103.html
"Tecno Pop 5 Pro Disp 6.52"" 2GB RAM+32GB ROM -4G -8MP -6000mAh -ice Blue"," 11,299",https://www.jumia.co.ke/pop-5-pro-disp-6.52-2gb-ram32gb-rom-4g-8mp-6000mah-ice-blue-tecno-mpg360910.html
"Oppo A55,  6.51"", (128GB ROM+4GB) RAM, Dual SIM, 5000mAh + FREE GIFTS"," 25,099",https://www.jumia.co.ke/oppo-a55-6.51-128gb-rom4gb-ram-dual-sim-5000mah-free-gifts-44205046.html
Generic Note10+ 5-Inch Digital Display Screen Hd Camera Quad-Core Smartphone," 5,914",https://www.jumia.co.ke/generic-note10-5-inch-digital-display-screen-hd-camera-quad-core-smartphone-32775901.html
"Samsung Galaxy A12, 6.5"", 4 GB + 64 GB, (Dual SIM) - Blue + SMART WATCH & EARBUD"," 18,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-64-gb-dual-sim-blue-smart-watch-earbud-47753711.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM) + SMART WATCH, RING, 0TG"," 22,900",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-smart-watch-ring-0tg-53417000.html
"Infinix Smart HD 2021,6.1""(2+32GB) 5000mAh- GREEN PLUS ALL   GIFTS"," 9,868",https://www.jumia.co.ke/infinix-smart-hd-20216.1232gb-5000mah-green-plus-all-gifts-35302945.html
Oraimo USB Cable Charger For All Smart Phones & Tablets., 150,https://www.jumia.co.ke/usb-cable-charger-for-all-smart-phones-tablets.-oraimo-mpg307502.html
"Samsung Galaxy A12, 6.5""-64GB/4GB-5000MAH(Dual SIM)-Black+SYGIFTS"," 17,994",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64gb4gb-5000mahdual-sim-blacksygifts-34699439.html
"Itel A33 Plus -DISPLAY 5.0"" ROM 16GB+1GB RAM, Fingerprint, + BONUS GIFTS"," 6,599",https://www.jumia.co.ke/a36-16gb-rom-1gb-ram-5.5-hd-ips-fullscreen-blue-accessories-itel-mpg351634.html
"Infinix HOT 10i, 6.52'', 2GB/64GB-(DualSim)-13MP-6000mAh-Green+FREE FlashGIFTS"," 14,290",https://www.jumia.co.ke/infinix-hot-10i-6.52-2gb64gb-dualsim-13mp-6000mah-greenfree-flashgifts-45381768.html
"Itel 2173 Wireless FM, 2.4 DisplayTorch, Dual SIM Feature Phone,Opera Mini - Blue"," 1,299",https://www.jumia.co.ke/itel-2173-wireless-fm-2.4-displaytorch-dual-sim-feature-phoneopera-mini-blue-43992135.html
"Infinix Smart HD 2021, 6.1"", 2GB + 32GB, 5000mAh - BLACK + COVER ,WATCH, OTG,RING"," 9,778",https://www.jumia.co.ke/smart-hd-2021-6.1-2gb-32gb-5000mah-black-cover-watch-otgring-infinix-mpg351580.html
"Realme C11 2021, 6.5''- 32GB + 2GB RAM  5000mAh (Dual SIM) - Iron Grey"," 10,399",https://www.jumia.co.ke/realme-c11-2021-6.5-32gb-2gb-ram-5000mah-dual-sim-iron-grey-55297908.html
"Samsung Galaxy A12, 6.5"",4GB+128GB,4G,(Dual SIM) - Black+BACK COVER+9D GLASS PROTECTOR"," 19,999",https://www.jumia.co.ke/galaxy-a12-6.54gb128gb4gdual-sim-blackback-cover9d-glass-protector-samsung-mpg327668.html
